,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
1021,432,./digit-dataset/1525642015315153800.184.png,1,97,33,109,65,1
1022,432,./digit-dataset/1525642015315153800.184.png,8,132,30,176,74,8
1023,432,./digit-dataset/1525642015315153800.184.png,4,178,33,204,67,4
1024,433,./digit-dataset/108090401382163919733827180103.62.png,6,47,22,104,83,6
1025,433,./digit-dataset/108090401382163919733827180103.62.png,2,118,33,230,83,2
1026,434,./digit-dataset/2795112052813666460954038354.70.png,7,124,32,218,74,7
1027,435,./digit-dataset/85535167789791013992206206514.15.png,1,138,11,150,63,1
1028,435,./digit-dataset/85535167789791013992206206514.15.png,5,161,30,194,80,5
1029,436,./digit-dataset/342929415045635707139944162084.1580.png,1,80,20,87,68,1
1030,436,./digit-dataset/342929415045635707139944162084.1580.png,5,104,25,127,65,5
1031,436,./digit-dataset/342929415045635707139944162084.1580.png,8,139,26,163,74,8
1032,436,./digit-dataset/342929415045635707139944162084.1580.png,0,178,28,204,66,0
1033,437,./digit-dataset/446994785375002261270451295089.168.png,1,115,36,126,72,1
1034,437,./digit-dataset/446994785375002261270451295089.168.png,6,136,30,172,76,6
1035,437,./digit-dataset/446994785375002261270451295089.168.png,8,167,32,209,78,8
1036,438,./digit-dataset/141015869604048.92.png,9,108,10,138,64,9
1037,438,./digit-dataset/141015869604048.92.png,2,151,19,209,66,2
1038,439,./digit-dataset/835269297949233280422750079634.48.png,4,91,149,92,150,4
1039,439,./digit-dataset/835269297949233280422750079634.48.png,8,101,149,102,150,8
1040,440,./digit-dataset/3189855497522750637.180.png,1,113,27,124,76,1
1041,440,./digit-dataset/3189855497522750637.180.png,8,136,17,164,81,8
1042,440,./digit-dataset/3189855497522750637.180.png,0,178,35,215,74,0
1043,441,./digit-dataset/205706979588967800846283257514.28.png,2,35,61,43,72,2
1044,441,./digit-dataset/205706979588967800846283257514.28.png,8,42,55,101,123,8
1045,442,./digit-dataset/361208676342277255956726591586.28.png,2,44,15,96,101,2
1046,442,./digit-dataset/361208676342277255956726591586.28.png,8,102,23,159,107,8
1047,443,./digit-dataset/327203428423109380998491963648.177.png,1,92,22,103,113,1
1048,443,./digit-dataset/327203428423109380998491963648.177.png,7,123,12,165,127,7
1049,443,./digit-dataset/327203428423109380998491963648.177.png,7,166,15,207,134,7
1050,444,./digit-dataset/1074889434395816016273746006365.72.png,7,67,29,152,89,7
1051,444,./digit-dataset/1074889434395816016273746006365.72.png,2,157,29,239,89,2
1052,445,./digit-dataset/673603795379860098798412499072.156.png,1,115,27,126,63,1
1053,445,./digit-dataset/673603795379860098798412499072.156.png,5,141,19,178,63,5
1054,445,./digit-dataset/673603795379860098798412499072.156.png,6,197,22,222,64,6
1055,446,./digit-dataset/44575853024981159052000956964.1602.png,1,91,31,101,84,1
1056,446,./digit-dataset/44575853024981159052000956964.1602.png,6,117,34,134,78,6
1057,446,./digit-dataset/44575853024981159052000956964.1602.png,0,146,41,169,77,0
1058,446,./digit-dataset/44575853024981159052000956964.1602.png,2,173,27,216,77,2
1059,447,./digit-dataset/39624700258432115858354114181.74.png,7,84,26,137,98,7
1060,447,./digit-dataset/39624700258432115858354114181.74.png,4,144,28,205,113,4
1061,448,./digit-dataset/373109461015602060296341330338.11.png,1,113,0,129,96,1
1062,448,./digit-dataset/373109461015602060296341330338.11.png,1,159,17,172,133,1
1063,449,./digit-dataset/645944946519174796810778477201.174.png,1,125,0,129,1,1
1064,449,./digit-dataset/645944946519174796810778477201.174.png,7,127,33,142,72,7
1065,449,./digit-dataset/645944946519174796810778477201.174.png,4,148,18,185,70,4
1066,450,./digit-dataset/348022132475686451512321536297.126.png,1,48,65,58,120,1
1067,450,./digit-dataset/348022132475686451512321536297.126.png,2,52,51,54,58,2
1068,450,./digit-dataset/348022132475686451512321536297.126.png,6,69,33,136,115,6
1069,451,./digit-dataset/4406968689649308352.134.png,1,132,33,137,74,1
1070,451,./digit-dataset/4406968689649308352.134.png,3,162,29,182,67,3
1071,451,./digit-dataset/4406968689649308352.134.png,4,165,68,185,81,4
1072,452,./digit-dataset/1134299210772017360571046080845.174.png,1,70,17,77,67,1
1073,452,./digit-dataset/1134299210772017360571046080845.174.png,7,99,31,132,84,7
1074,452,./digit-dataset/1134299210772017360571046080845.174.png,4,171,20,217,80,4
1075,453,./digit-dataset/84415366751805270521043763600.66.png,6,78,14,118,99,6
1076,453,./digit-dataset/84415366751805270521043763600.66.png,6,165,16,211,113,6
1077,454,./digit-dataset/83666541589292123990562588505.34.png,3,96,27,138,97,3
1078,454,./digit-dataset/83666541589292123990562588505.34.png,4,157,32,217,100,4
1079,455,./digit-dataset/848512167423009480830054384100.126.png,1,44,66,58,150,1
1080,455,./digit-dataset/848512167423009480830054384100.126.png,2,79,54,126,143,2
1081,455,./digit-dataset/848512167423009480830054384100.126.png,6,136,31,172,123,6
1082,456,./digit-dataset/5378544153947302442.194.png,1,102,32,113,88,1
1083,456,./digit-dataset/5378544153947302442.194.png,9,132,31,160,93,9
1084,456,./digit-dataset/5378544153947302442.194.png,4,176,24,214,88,4
1085,457,./digit-dataset/69397248927437931027987337251.36.png,3,34,20,103,112,3
1086,457,./digit-dataset/69397248927437931027987337251.36.png,6,116,16,158,96,6
1087,458,./digit-dataset/1012489177583561105.136.png,1,91,26,100,70,1
1088,458,./digit-dataset/1012489177583561105.136.png,3,127,24,153,56,3
1089,458,./digit-dataset/1012489177583561105.136.png,6,128,55,156,69,6
1090,459,./digit-dataset/412380550521833072394323794098.24.png,2,64,52,118,138,2
1091,459,./digit-dataset/412380550521833072394323794098.24.png,4,124,46,189,150,4
1092,460,./digit-dataset/11619924021543879554.38.png,3,102,40,103,43,3
1093,460,./digit-dataset/11619924021543879554.38.png,8,104,29,130,87,8
1094,461,./digit-dataset/521603252598013401061011032324.332.png,3,103,45,131,136,3
1095,461,./digit-dataset/521603252598013401061011032324.332.png,3,138,37,164,129,3
1096,461,./digit-dataset/521603252598013401061011032324.332.png,2,178,8,205,108,2
1097,462,./digit-dataset/488101819425640671201403292465.74.png,7,23,46,68,113,7
1098,462,./digit-dataset/488101819425640671201403292465.74.png,4,122,41,186,107,4
1099,463,./digit-dataset/604622943037215138714960937164.89.png,8,77,17,111,82,8
1100,463,./digit-dataset/604622943037215138714960937164.89.png,9,131,10,179,134,9
1101,464,./digit-dataset/408622235472714808819943112932.52.png,5,39,51,75,80,5
1102,464,./digit-dataset/408622235472714808819943112932.52.png,2,67,79,113,117,2
1103,465,./digit-dataset/1258769763804761498206721614128.77.png,7,21,26,84,115,7
1104,465,./digit-dataset/1258769763804761498206721614128.77.png,7,113,27,177,116,7
1105,466,./digit-dataset/192582806737631658620735947526.186.png,1,111,16,119,62,1
1106,466,./digit-dataset/192582806737631658620735947526.186.png,8,134,13,161,70,8
1107,466,./digit-dataset/192582806737631658620735947526.186.png,6,173,16,199,77,6
1108,467,./digit-dataset/422487286151573792738773198281.168.png,1,71,5,85,84,1
1109,467,./digit-dataset/422487286151573792738773198281.168.png,6,99,3,142,70,6
1110,467,./digit-dataset/422487286151573792738773198281.168.png,8,146,1,198,85,8
1111,468,./digit-dataset/858102492899346680330885963175.4840.png,4,69,0,135,72,4
1112,468,./digit-dataset/858102492899346680330885963175.4840.png,8,152,5,180,65,8
1113,468,./digit-dataset/858102492899346680330885963175.4840.png,4,181,0,210,36,4
1114,469,./digit-dataset/15449428934137655664.176.png,1,102,26,109,70,1
1115,469,./digit-dataset/15449428934137655664.176.png,7,120,27,200,83,7
1116,470,./digit-dataset/887536393196545672272235386680.97.png,9,43,22,94,86,9
1117,470,./digit-dataset/887536393196545672272235386680.97.png,7,126,24,186,82,7
1118,471,./digit-dataset/5672435793102639007238275728.1250.png,1,62,25,70,72,1
1119,471,./digit-dataset/5672435793102639007238275728.1250.png,2,93,19,157,69,2
1120,471,./digit-dataset/5672435793102639007238275728.1250.png,5,173,23,207,70,5
1121,472,./digit-dataset/685394855452802954071850273042.33.png,3,45,41,92,123,3
1122,472,./digit-dataset/685394855452802954071850273042.33.png,3,99,31,151,125,3
1123,473,./digit-dataset/750622295314968377954612613700.128.png,1,116,15,121,83,1
1124,473,./digit-dataset/750622295314968377954612613700.128.png,2,133,25,170,73,2
1125,473,./digit-dataset/750622295314968377954612613700.128.png,8,187,25,215,82,8
1126,474,./digit-dataset/1007438485859765992998145810856.1075.png,1,9,23,21,80,1
1127,474,./digit-dataset/1007438485859765992998145810856.1075.png,0,48,0,82,76,0
1128,474,./digit-dataset/1007438485859765992998145810856.1075.png,7,106,34,128,97,7
1129,474,./digit-dataset/1007438485859765992998145810856.1075.png,5,144,0,194,73,5
1130,475,./digit-dataset/12564541043241004683087096484.147.png,1,45,49,48,53,1
1131,475,./digit-dataset/12564541043241004683087096484.147.png,4,45,56,56,102,4
1132,475,./digit-dataset/12564541043241004683087096484.147.png,7,80,52,143,114,7
1133,476,./digit-dataset/19807193009643183768720441508.1882.png,1,103,12,111,62,1
1134,476,./digit-dataset/19807193009643183768720441508.1882.png,8,119,7,139,51,8
1135,476,./digit-dataset/19807193009643183768720441508.1882.png,8,145,15,165,55,8
1136,476,./digit-dataset/19807193009643183768720441508.1882.png,2,177,24,206,59,2
1137,477,./digit-dataset/818486655819965007030308456794.184.png,1,61,31,72,91,1
1138,477,./digit-dataset/818486655819965007030308456794.184.png,8,82,22,124,94,8
1139,477,./digit-dataset/818486655819965007030308456794.184.png,4,137,31,180,102,4
1140,478,./digit-dataset/4770607870313308709.164.png,1,120,30,128,71,1
1141,478,./digit-dataset/4770607870313308709.164.png,6,145,19,163,61,6
1142,478,./digit-dataset/4770607870313308709.164.png,4,180,25,214,67,4
1143,479,./digit-dataset/5560669468719764825.152.png,1,111,22,123,74,1
1144,479,./digit-dataset/5560669468719764825.152.png,5,135,16,171,73,5
1145,479,./digit-dataset/5560669468719764825.152.png,2,177,19,228,71,2
1146,480,./digit-dataset/2284778674313613553.130.png,1,91,33,107,78,1
1147,480,./digit-dataset/2284778674313613553.130.png,3,124,30,151,85,3
1148,480,./digit-dataset/2284778674313613553.130.png,0,169,35,203,73,0
1149,481,./digit-dataset/307155543315694690591854140527.42.png,4,0,0,250,150,4
1150,481,./digit-dataset/307155543315694690591854140527.42.png,2,128,55,130,60,2
1151,482,./digit-dataset/3266633430733212140.28.png,2,127,18,157,66,2
1152,482,./digit-dataset/3266633430733212140.28.png,8,164,14,192,60,8
1153,483,./digit-dataset/209740645165240958460583694970.180.png,1,49,45,66,122,1
1154,483,./digit-dataset/209740645165240958460583694970.180.png,8,84,28,124,129,8
1155,483,./digit-dataset/209740645165240958460583694970.180.png,0,146,57,200,119,0
1156,484,./digit-dataset/317601926932380421063478640912.7.png,7,121,51,151,150,7
1157,485,./digit-dataset/10493484371180279856.72.png,7,117,9,149,77,7
1158,485,./digit-dataset/10493484371180279856.72.png,2,173,13,210,68,2
1159,486,./digit-dataset/418002190471542311539353783433.28.png,2,43,37,106,92,2
1160,486,./digit-dataset/418002190471542311539353783433.28.png,8,119,23,184,103,8
1161,487,./digit-dataset/812883179528829657197092555857.22.png,2,95,54,126,126,2
1162,487,./digit-dataset/812883179528829657197092555857.22.png,2,128,42,163,120,2
1163,488,./digit-dataset/220723776890865907122811300818.102.png,1,137,21,146,51,1
1164,488,./digit-dataset/220723776890865907122811300818.102.png,0,150,24,169,53,0
1165,488,./digit-dataset/220723776890865907122811300818.102.png,2,157,19,171,37,2
1166,489,./digit-dataset/219800690478979453581967641320.22.png,2,57,48,140,114,2
1167,489,./digit-dataset/219800690478979453581967641320.22.png,2,159,31,247,98,2
1168,490,./digit-dataset/18586193358704788589748849699.86.png,8,126,22,161,70,8
1169,490,./digit-dataset/18586193358704788589748849699.86.png,6,166,30,199,72,6
1170,491,./digit-dataset/815073283260587636182301219798.130.png,1,0,0,2,150,1
1171,491,./digit-dataset/815073283260587636182301219798.130.png,3,35,53,65,150,3
1172,491,./digit-dataset/815073283260587636182301219798.130.png,0,90,44,145,150,0
1173,492,./digit-dataset/6392178346994321930.27.png,2,124,21,207,86,2
1174,493,./digit-dataset/12485893285787915176.89.png,8,119,20,141,66,8
1175,493,./digit-dataset/12485893285787915176.89.png,9,159,20,188,67,9
1176,494,./digit-dataset/978989818915399028530211558730.34.png,3,100,22,142,103,3
1177,494,./digit-dataset/978989818915399028530211558730.34.png,4,145,24,198,116,4
1178,495,./digit-dataset/407613615830561610812296143017.48.png,4,112,12,149,73,4
1179,495,./digit-dataset/407613615830561610812296143017.48.png,8,161,17,188,72,8
1180,496,./digit-dataset/210608794338741463367018942644.98.png,9,23,27,69,101,9
1181,496,./digit-dataset/210608794338741463367018942644.98.png,8,94,30,144,99,8
1182,497,./digit-dataset/1160768724056713347191368632746.1270.png,1,22,0,31,87,1
1183,497,./digit-dataset/1160768724056713347191368632746.1270.png,2,56,0,108,101,2
1184,497,./digit-dataset/1160768724056713347191368632746.1270.png,7,113,9,146,96,7
1185,497,./digit-dataset/1160768724056713347191368632746.1270.png,0,155,0,199,88,0
1186,498,./digit-dataset/498137147684632688306428445060.98.png,9,41,45,104,145,9
1187,498,./digit-dataset/498137147684632688306428445060.98.png,8,135,48,209,150,8
1188,499,./digit-dataset/2433094281911559854785669.188.png,1,58,31,87,119,1
1189,499,./digit-dataset/2433094281911559854785669.188.png,8,105,20,165,107,8
1190,499,./digit-dataset/2433094281911559854785669.188.png,8,157,15,247,111,8
1191,500,./digit-dataset/198251226888192530425856206536.4025.png,4,70,0,96,53,4
1192,500,./digit-dataset/198251226888192530425856206536.4025.png,0,107,8,133,54,0
1193,500,./digit-dataset/198251226888192530425856206536.4025.png,2,147,4,163,20,2
1194,500,./digit-dataset/198251226888192530425856206536.4025.png,5,153,22,171,49,5
1195,501,./digit-dataset/743460367503739289896609524480.192.png,1,129,23,135,60,1
1196,501,./digit-dataset/743460367503739289896609524480.192.png,9,158,24,182,65,9
1197,501,./digit-dataset/743460367503739289896609524480.192.png,2,203,28,232,73,2
1198,502,./digit-dataset/502036146942855380249231994722.16.png,1,74,26,98,98,1
1199,502,./digit-dataset/502036146942855380249231994722.16.png,6,119,31,172,123,6
1200,503,./digit-dataset/958947628416617910831204438958.835.png,8,7,7,58,112,8
1201,503,./digit-dataset/958947628416617910831204438958.835.png,3,88,14,130,98,3
1202,503,./digit-dataset/958947628416617910831204438958.835.png,5,135,0,200,101,5
1203,504,./digit-dataset/339280670549081779085090571333.148.png,1,125,9,135,54,1
1204,504,./digit-dataset/339280670549081779085090571333.148.png,4,144,10,173,74,4
1205,504,./digit-dataset/339280670549081779085090571333.148.png,8,174,9,202,79,8
1206,505,./digit-dataset/663190868941580703579604304.94.png,9,63,32,118,114,9
1207,505,./digit-dataset/663190868941580703579604304.94.png,4,148,59,216,136,4
1208,506,./digit-dataset/182117558492277560552279070774.14.png,1,40,30,61,131,1
1209,506,./digit-dataset/182117558492277560552279070774.14.png,4,111,23,172,108,4
1210,507,./digit-dataset/356686679253267844941614418836.50.png,5,69,47,121,111,5
1211,507,./digit-dataset/356686679253267844941614418836.50.png,0,113,26,188,96,0
1212,508,./digit-dataset/656828991325964955239687801492.150.png,1,61,17,79,91,1
1213,508,./digit-dataset/656828991325964955239687801492.150.png,5,88,15,137,102,5
1214,508,./digit-dataset/656828991325964955239687801492.150.png,0,143,43,194,86,0
1215,509,./digit-dataset/11864918712073738948.64.png,6,32,19,87,92,6
1216,509,./digit-dataset/11864918712073738948.64.png,4,46,41,57,50,4
1217,510,./digit-dataset/65158855064161863902387012928.118.png,1,134,19,141,70,1
1218,510,./digit-dataset/65158855064161863902387012928.118.png,1,164,23,171,70,1
1219,510,./digit-dataset/65158855064161863902387012928.118.png,8,187,18,214,78,8
1220,511,./digit-dataset/4620974975360259081.56.png,5,110,24,149,66,5
1221,511,./digit-dataset/4620974975360259081.56.png,6,169,22,195,71,6
1222,512,./digit-dataset/5873134337899406496.84.png,8,150,13,173,67,8
1223,512,./digit-dataset/5873134337899406496.84.png,4,188,19,245,90,4
1224,513,./digit-dataset/6640854193702943118.63.png,6,126,42,151,97,6
1225,513,./digit-dataset/6640854193702943118.63.png,3,175,34,209,93,3
1226,514,./digit-dataset/642131440815733189895185925426.76.png,7,51,33,194,115,7
1227,515,./digit-dataset/365547062591383559039960025379.34.png,3,127,27,156,78,3
1228,515,./digit-dataset/365547062591383559039960025379.34.png,4,172,46,217,95,4
1229,516,./digit-dataset/1076433165347662984536135610777.11.png,1,165,23,177,69,1
1230,516,./digit-dataset/1076433165347662984536135610777.11.png,1,190,8,200,70,1
1231,517,./digit-dataset/369009601171606660502583937077.26.png,2,16,25,108,104,2
1232,517,./digit-dataset/369009601171606660502583937077.26.png,6,110,18,153,84,6
1233,518,./digit-dataset/48375959153082946445773321.160.png,1,149,16,173,65,1
